67809,225.0
67810,100.0
67811,75.0
67812,97.0
67813,162.0
67814,250.0
67815,130.0
67816,144.0
67817,144.0
67818,140.0
67819,154.0
67820,154.0
67821,210.0
67822,147.0
67823,126.0
67824,200.0
67825,143.0
67826,145.0
67827,86.0
67828,142.0
67829,82.0
67830,156.0
67831,103.0
67832,40.0
67833,78.0
67834,161.0
67835,120.0
67836,120.0
67837,125.0
67838,130.0
67839,91.0
67840,148.0
67841,48.0
67842,86.0
67843,152.0
67844,51.0
67845,62.0
67846,171.0
67847,93.0
67848,320.0
67849,108.0
67850,150.0
67851,71.0
67852,135.0
67853,125.0
67854,278.0
67855,108.0
67856,103.0
67857,70.0
67858,80.0
67859,105.0
67860,132.0
67861,224.0
67863,210.0
67864,132.0
67865,70.0
67866,101.0
67867,200.0
67868,66.0
67869,97.0
67870,97.0
67871,98.0
67872,87.0
67873,198.0
67874,102.0
67875,120.0
67876,170.0
67877,63.0
67878,64.0
67879,107.0
67880,327.0
67882,156.0
67883,104.0
67884,161.0
67885,152.0
67886,268.0
67887,99.0
67888,115.0
67889,154.0
67890,205.0
67891,111.0
67892,146.0
67893,136.0
67895,95.0
67897,215.0
67898,134.0
67899,255.0
67900,324.0
67901,188.0
67904,118.0
67905,122.0
67906,109.0
67907,130.0
67908,106.0
67909,165.0
67910,160.0
67911,253.0
67912,323.0
67913,211.0
67914,88.0
67915,87.0
67916,220.0
67917,82.0
67918,87.0
67919,80.0
67920,111.0
67921,199.0
67923,125.0
67924,63.0
67925,201.0
67926,98.0
67927,324.0
67928,143.0
67929,84.0
67930,84.0
67932,131.0
67933,180.0
67934,72.0
67935,52.0
67936,121.0
67937,151.0
67938,211.0
67939,166.0
67940,142.0
67941,100.0
67942,124.0
67944,116.0
67945,165.0
67946,133.0
67947,46.0
67948,97.0
67949,147.0
67950,325.0
67951,249.0
67952,114.0
67953,119.0
67954,261.0
67955,270.0
67956,208.0
67957,83.0
67958,124.0
67959,123.0
67960,86.0
67961,200.0
67963,270.0
67964,196.0
67965,86.0
67967,174.0
67968,178.0
67969,89.0
67970,113.0
67971,81.0
67972,82.0
67973,145.0
67974,139.0
67976,222.0
67977,65.0
67978,101.0
67979,188.0
67980,90.0
67981,226.0
67982,155.0
67983,121.0
67984,78.0
67985,134.0
67986,250.0
67988,113.0
67990,124.0
67991,70.0
67992,80.0
67993,73.0
67994,153.0
67995,51.0
67996,154.0
67997,116.0
67998,74.0
68000,134.0
68001,238.0
68003,140.0
68004,144.0
68005,105.0
68006,150.0
68007,187.0
68008,250.0
68009,111.0
68010,150.0
68011,116.0
68012,56.0
68013,140.0
68014,175.0
68015,65.0
68016,43.0
68017,230.0
68018,182.0
68019,217.0
68020,88.0
68021,150.0
68022,287.0
68023,90.0
68024,265.0
68025,87.0
68026,76.0
68027,160.0
68028,119.0
68029,64.0
68030,94.0
68031,330.0
68032,110.0
68033,76.0
68034,118.0
68035,300.0
68036,114.0
68037,140.0
68038,54.0
68039,98.0
68040,242.0
68041,144.0
68042,100.0
68043,140.0
68044,64.0
68045,97.0
68046,124.0
68047,124.0
68048,162.0
68049,153.0
68050,153.0
68051,136.0
68052,201.0
68053,28.0
68054,150.0
68055,167.0
68056,167.0
68057,152.0
68059,120.0
68060,191.0
68061,149.0
68062,191.0
68063,160.0
68064,111.0
68065,174.0
68066,163.0
68067,79.0
68068,110.0
68069,80.0
68070,164.0
68071,150.0
68072,220.0
68073,220.0
68074,143.0
68075,324.0
68076,69.0
68077,298.0
68078,140.0
68079,79.0
68080,128.0
68082,89.0
68083,158.0
68084,180.0
68085,120.0
68086,70.0
68087,165.0
68088,162.0
68089,98.0
68090,74.0
68091,130.0
68092,127.0
68093,45.0
68094,106.0
68095,110.0
68096,162.0
68097,142.0
68099,81.0
68101,57.0
68102,120.0
68103,174.0
68104,122.0
68105,138.0
68107,82.0
68108,97.0
68109,75.0
68110,156.0
68111,156.0
68112,58.0
68114,320.0
68115,162.0
68116,218.0
68117,121.0
68118,94.0
68119,125.0
68120,310.0
68121,170.0
68122,212.0
68123,160.0
68124,93.0
68125,154.0
68126,137.0
68127,80.0
68128,162.0
68129,268.0
68130,170.0
68131,220.0
68132,111.0
68133,135.0
68134,160.0
68135,98.0
68136,81.0
68137,100.0
68138,220.0
68139,61.0
68141,134.0
68142,107.0
68143,189.0
68144,99.0
68145,145.0
68146,330.0
68147,128.0
68148,187.0
68149,71.0
68150,140.0
68151,307.0
68152,325.0
68153,130.0
68154,226.0
68155,154.0
68156,56.0
68157,180.0
68158,144.0
68159,89.0
68161,185.0
68162,224.0
68163,132.0
68164,143.0
68165,360.0
68166,43.0
68167,43.0
68168,149.0
68169,114.0
68170,147.0
68171,84.0
68172,95.0
68173,150.0
68174,157.0
68175,75.0
68176,124.0
68177,129.0
68178,129.0
68179,107.0
68180,81.0
68181,81.0
68182,248.0
68183,156.0
68184,318.0
68185,81.0
68186,130.0
68188,224.0
68189,82.0
68190,110.0
68191,268.0
68192,200.0
68193,140.0
68194,161.0
68195,166.0
68196,145.0
68197,165.0
68198,85.0
68199,59.0
68200,230.0
68201,92.0
68202,150.0
68203,150.0
68204,89.0
68205,85.0
68206,450.0
68207,100.0
68208,162.0
68209,165.0
68210,127.0
68211,97.0
68212,54.0
68213,54.0
68214,140.0
68215,114.0
68216,145.0
68217,97.0
68218,124.0
68219,114.0
68220,107.0
68221,146.0
68222,165.0
68223,128.0
68224,63.0
68225,149.0
68226,98.0
68227,70.0
68228,120.0
68229,186.0
68230,115.0
68231,82.0
68232,135.0
68233,205.0
68234,118.0
68235,456.0
68236,140.0
68237,125.0
68238,120.0
68240,220.0
68241,152.0
68242,74.0
68243,170.0
68244,110.0
68245,78.0
68246,224.0
68247,90.0
68248,89.0
68249,64.0
68250,212.0
68251,127.0
68252,78.0
68253,140.0
68254,255.0
68255,165.0
68256,51.0
68257,200.0
68258,147.0
68259,106.0
68260,70.0
68261,110.0
68262,110.0
68263,178.0
68264,119.0
68265,81.0
68266,106.0
68267,150.0
68268,120.0
68269,150.0
68270,90.0
68271,84.0
68272,152.0
68273,237.0
68274,146.0
68275,100.0
68276,100.0
68277,111.0
68278,63.0
68279,97.0
68280,145.0
68281,62.0
68282,57.0
68283,81.0
68284,112.0
68285,256.0
68286,310.0
68287,285.0
68288,100.0
68289,114.0
68290,114.0
68291,87.0
68292,150.0
68293,250.0
68294,75.0
68295,76.0
68296,151.0
68297,85.0
68298,165.0
68299,132.0
68300,148.0
68301,58.0
68302,90.0
68303,102.0
68304,176.0
68305,86.0
68306,324.0
68307,44.0
68308,126.0
68309,198.0
68310,162.0
68311,90.0
68312,100.0
68313,100.0
68314,162.0
68315,100.0
68316,94.0
68317,53.0
68318,91.0
68319,118.0
68321,109.0
68323,87.0
68324,100.0
68325,156.0
68326,156.0
68328,91.0
68329,82.0
68330,224.0
68332,94.0
68333,165.0
68334,180.0
68335,334.0
68336,65.0
68337,129.0
68338,74.0
68339,134.0
68342,153.0
68343,151.0
68344,147.0
68345,155.0
68346,116.0
68347,64.0
68348,88.0
68349,114.0
68350,76.0
68351,90.0
68352,224.0
68353,218.0
68354,63.0
68355,163.0
68357,134.0
68358,268.0
68359,134.0
68360,135.0
68361,81.0
68362,106.0
68363,196.0
68364,155.0
68365,70.0
68366,79.0
68367,98.0
68368,156.0
68369,151.0
68370,170.0
68371,85.0
68372,120.0
68373,120.0
68374,126.0
68375,93.0
68376,121.0
68377,178.0
68378,51.0
68379,96.0
68380,230.0
68381,191.0
68382,66.0
68383,101.0
68384,99.0
68385,180.0
68386,190.0
68387,81.0
68388,100.0
68389,81.0
68390,69.0
68391,56.0
68392,194.0
68393,403.0
68394,109.0
68395,100.0
68396,138.0
68397,77.0
68399,119.0
68400,125.0
68401,142.0
68402,124.0
68403,95.0
68404,82.0
68405,275.0
68406,438.0
68407,81.0
68408,90.0
68409,70.0
68410,150.0
68411,168.0
68412,108.0
68413,218.0
68414,108.0
68415,125.0
68416,122.0
68417,320.0
68418,70.0
68419,180.0
68420,78.0
68422,137.0
68425,77.0
68426,138.0
68427,121.0
68428,108.0
68429,150.0
68430,67.0
68431,64.0
68432,67.0
68433,700.0
68434,700.0
68435,208.0
68436,166.0
68437,130.0
68438,155.0
68439,161.0
68440,168.0
68441,98.0
68442,133.0
68443,129.0
68444,75.0
68446,118.0
68447,123.0
68448,117.0
68449,117.0
68450,49.0
68451,81.0
68452,226.0
68453,77.0
68454,205.0
68455,176.0
68456,69.0
68457,54.0
68458,146.0
68459,298.0
68460,190.0
68461,103.0
68462,92.0
68463,90.0
68464,97.0
68465,182.0
68466,85.0
68467,39.0
68468,57.0
68469,114.0
68470,170.0
68471,89.0
68472,85.0
68473,62.0
68474,90.0
68475,90.0
68476,114.0
68477,80.0
68479,154.0
68480,92.0
68481,52.0
68482,105.0
68483,235.0
68484,80.0
68486,96.0
68487,186.0
68488,103.0
68490,125.0
68491,105.0
68492,185.0
68493,65.0
68494,182.0
68495,105.0
68497,65.0
68498,166.0
68499,167.0
68500,90.0
68501,115.0
68502,103.0
68503,61.0
68504,103.0
68505,99.0
68506,149.0
68507,149.0
68508,144.0
68510,197.0
68511,106.0
68512,118.0
68513,125.0
68514,106.0
68515,82.0
68516,85.0
68517,180.0
68518,168.0
68519,85.0
68520,240.0
68521,175.0
68522,107.0
68523,65.0
68524,178.0
68525,150.0
68526,92.0
68527,124.0
68528,154.0
68529,70.0
68530,90.0
68531,105.0
68532,178.0
68535,160.0
68536,88.0
68537,170.0
68539,120.0
68540,114.0
68541,69.0
68542,160.0
68543,103.0
68545,123.0
68546,140.0
68547,85.0
68548,98.0
68549,69.0
68550,100.0
68551,81.0
68552,59.0
68553,75.0
68554,114.0
68555,160.0
68556,170.0
68557,59.0
68558,120.0
68559,131.0
68561,190.0
68562,176.0
68563,259.0
68565,125.0
68566,74.0
68567,64.0
68568,51.0
68569,232.0
68570,149.0
68571,80.0
68572,191.0
68573,182.0
68574,58.0
68575,175.0
68576,115.0
68577,105.0
68578,97.0
68579,170.0
68580,166.0
68581,142.0
68582,134.0
68584,160.0
68585,62.0
68586,83.0
68588,137.0
68589,80.0
68590,59.0
68591,52.0
68592,185.0
68593,84.0
68594,230.0
68595,137.0
68596,325.0
68598,186.0
68599,211.0
68600,170.0
68601,82.0
68602,170.0
68603,100.0
68604,169.0
68605,153.0
68606,95.0
68607,140.0
68608,76.0
68609,122.0
68610,122.0
68611,117.0
68612,108.0
68613,204.0
68614,57.0
68615,153.0
68616,80.0
68617,69.0
68618,68.0
68619,80.0
68620,200.0
68621,100.0
68622,170.0
68623,57.0
68624,57.0
68626,57.0
68627,75.0
68628,143.0
68629,100.0
68630,125.0
68631,240.0
68632,147.0
68633,128.0
68634,90.0
68635,240.0
68636,64.0
68637,86.0
68638,95.0
68639,140.0
68640,109.0
68641,105.0
68642,94.0
68643,196.0
68644,77.0
68645,88.0
68646,125.0
68647,56.0
68648,170.0
68649,90.0
68650,84.0
68651,79.0
68652,184.0
68653,94.0
68654,96.0
68655,57.0
68656,136.0
68657,136.0
68658,250.0
68659,57.0
68660,213.0
68661,59.0
68662,88.0
68663,86.0
68664,104.0
68665,157.0
68666,143.0
68667,110.0
68668,52.0
68669,180.0
68670,79.0
68671,82.0
68672,170.0
68674,139.0
68675,79.0
68676,159.0
68677,128.0
68679,137.0
68680,83.0
68681,112.0
68682,101.0
68683,81.0
68684,81.0
68685,81.0
68686,158.0
68687,98.0
68688,157.0
68689,135.0
68690,160.0
68691,189.0
68692,62.0
68693,89.0
68694,188.0
68695,97.0
68696,86.0
68698,85.0
68699,80.0
68700,80.0
68701,113.0
68702,75.0
68703,75.0
68704,79.0
68705,200.0
68706,109.0
68707,80.0
68708,174.0
68709,119.0
68710,116.0
68711,218.0
68712,168.0
68713,71.0
68714,79.0
68715,145.0
68716,96.0
68717,120.0
68718,120.0
68719,171.0
68720,70.0
68721,70.0
68722,117.0
68723,164.0
68724,164.0
68725,180.0
68726,162.0
68727,111.0
68728,178.0
68729,154.0
68730,189.0
68731,136.0
68733,63.0
68734,114.0
68735,154.0
68736,281.0
68737,160.0
68738,74.0
68739,132.0
68740,160.0
68741,205.0
68742,64.0
68743,136.0
68744,83.0
68745,70.0
68746,65.0
68747,191.0
68748,88.0
68749,150.0
68750,70.0
68751,150.0
68752,168.0
68753,150.0
68754,103.0
68755,140.0
68756,36.0
68757,74.0
68758,139.0
68759,127.0
68760,160.0
68761,133.0
68762,131.0
68763,56.0
68764,63.0
68765,90.0
68766,105.0
68767,115.0
68768,115.0
68769,413.0
68770,114.0
68771,91.0
68772,136.0
68773,62.0
68774,142.0
68775,142.0
68776,287.0
68777,134.0
68778,196.0
68779,152.0
68780,112.0
68781,63.0
68782,52.0
68783,205.0
68784,124.0
68785,98.0
68786,119.0
68787,90.0
68788,75.0
68790,259.0
68791,202.0
68792,123.0
68794,170.0
68795,134.0
68796,168.0
68797,168.0
68798,121.0
68799,146.0
68800,39.0
68801,108.0
68802,108.0
68803,117.0
68804,94.0
68805,210.0
68806,126.0
68807,145.0
68808,138.0
68809,112.0
68810,275.0
68811,134.0
68812,325.0
68813,94.0
68814,42.0
68815,42.0
68816,70.0
68817,85.0
68818,82.0
68819,110.0
68820,189.0
68821,80.0
68822,46.0
68823,123.0
68824,130.0
68825,63.0
68826,133.0
68827,189.0
68828,181.0
68830,147.0
68831,148.0
68832,55.0
68833,60.0
68835,155.0
68836,138.0
68837,260.0
68838,131.0
68839,87.0
68840,150.0
68841,107.0
68842,136.0
68843,62.0
68845,155.0
68846,95.0
68847,156.0
68848,125.0
68849,113.0
68850,68.0
68851,116.0
68852,46.0
68853,88.0
68854,86.0
68855,86.0
68856,80.0
68857,170.0
68858,150.0
68861,105.0
68862,65.0
68863,150.0
68864,145.0
68865,135.0
68866,118.0
68867,67.0
68868,100.0
68870,232.0
68872,105.0
68874,62.0
68875,115.0
68876,86.0
68877,89.0
68879,64.0
68880,107.0
68881,178.0
68882,270.0
68884,88.0
68885,100.0
68886,178.0
68887,475.0
68888,239.0
68889,402.0
68890,352.0
68891,348.0
68892,317.0
68893,348.0
68894,523.0
68895,90.0
68896,252.0
68897,158.0
68898,260.0
68899,161.0
68900,101.0
68901,228.0
68902,240.0
68903,133.0
68904,500.0
68905,500.0
68906,64.0
68907,170.0
68909,108.0
68910,86.0
68911,253.0
68912,460.0
68913,155.0
68914,137.0
68915,330.0
68916,300.0
68917,90.0
68918,220.0
68919,396.0
68920,61.0
68921,217.0
68922,277.0
68924,152.0
68925,291.0
68926,189.0
68927,234.0
68928,131.0
68929,168.0
68930,157.0
68931,141.0
68932,81.0
68935,270.0
68936,277.0
68938,403.0
68940,275.0
68941,300.0
68942,173.0
68943,275.0
68944,170.0
68945,277.0
68946,90.0
68947,78.0
68948,54.0
68949,163.0
68950,495.0
68951,252.0
68952,182.0
68953,145.0
68954,126.0
68955,290.0
68956,83.0
68957,198.0
68958,74.0
68959,83.0
68960,57.0
68961,160.0
68963,330.0
68964,126.0
68965,76.0
68966,83.0
68967,123.0
68968,70.0
68969,165.0
68970,470.0
68971,81.0
68972,427.0
68973,181.0
68974,181.0
68975,120.0
68976,117.0
68977,83.0
68978,149.0
68979,330.0
68980,90.0
68981,159.0
68982,83.0
68983,317.0
68984,300.0
68985,170.0
68986,206.0
68987,114.0
68988,349.0
68990,120.0
68991,403.0
68992,100.0
68993,500.0
68995,263.0
68997,114.0
68998,223.0
68999,40.0
69000,195.0
69001,55.0
69002,89.0
69003,245.0
69004,186.0
69005,135.0
69006,324.0
69007,87.0
69008,390.0
69010,326.0
69012,268.0
69013,252.0
69014,307.0
69015,212.0
69016,265.0
69017,273.0
69018,277.0
69019,183.0
69020,129.0
69021,320.0
69022,270.0
69023,107.0
69024,307.0
69025,180.0
69026,157.0
69027,317.0
69028,420.0
69029,290.0
69030,109.0
69031,327.0
69032,282.0
69033,316.0
69034,298.0
69035,530.0
69037,181.0
69038,188.0
69039,122.0
69040,159.0
69041,515.0
69042,79.0
69043,105.0
69045,286.0
69046,130.0
69047,130.0
69048,155.0
69049,94.0
69050,203.0
69051,230.0
69052,161.0
69055,188.0
69056,120.0
69057,126.0
69058,175.0
69059,88.0
69060,68.0
69061,205.0
69062,61.0
69063,150.0
69065,82.0
69066,236.0
69067,50.0
69068,100.0
69069,137.0
69070,208.0
69071,208.0
69072,124.0
69073,104.0
69074,211.0
69078,145.0
69079,222.0
69080,1.0
69082,107.0
69083,157.0
69084,280.0
69085,205.0
69086,80.0
69087,87.0
69088,140.0
69089,171.0
69090,173.0
69091,161.0
69092,153.0
69094,240.0
69095,115.0
69096,298.0
69097,123.0
69098,92.0
69099,200.0
69100,129.0
69101,280.0
69102,82.0
69103,125.0
69106,118.0
69107,158.0
69108,121.0
69109,130.0
69110,270.0
69111,130.0
69112,56.0
69114,102.0
69115,118.0
69116,131.0
69117,228.0
69119,198.0
69120,151.0
69121,204.0
69122,215.0
69123,121.0
69125,94.0
69126,139.0
69127,103.0
69128,190.0
69129,162.0
69130,255.0
69131,330.0
69132,81.0
69133,139.0
69134,73.0
69135,124.0
69136,328.0
69137,134.0
69138,82.0
69139,220.0
69140,98.0
69141,141.0
69142,156.0
69143,446.0
69144,93.0
69145,111.0
69146,170.0
69147,125.0
69148,89.0
69149,89.0
69150,167.0
69151,165.0
69154,170.0
69155,101.0
69156,90.0
69157,79.0
69158,205.0
69159,38.0
69160,120.0
69161,70.0
69162,172.0
69163,231.0
69164,120.0
69165,77.0
69166,98.0
69167,83.0
69168,28.0
69169,140.0
69170,216.0
69171,80.0
69172,208.0
69173,116.0
69174,100.0
69175,178.0
69176,74.0
69177,268.0
69178,102.0
69179,128.0
69180,146.0
69181,73.0
69182,208.0
69183,125.0
69184,108.0
69185,111.0
69186,173.0
69187,211.0
69188,188.0
69189,164.0
69190,129.0
69192,80.0
69193,49.0
69195,92.0
69196,208.0
69198,88.0
69199,104.0
69200,360.0
69203,82.0
69204,184.0
69205,159.0
69206,134.0
69207,208.0
69208,129.0
69209,156.0
69210,98.0
69211,150.0
69212,116.0
69213,215.0
69215,120.0
69216,221.0
69217,199.0
69219,166.0
69220,166.0
69221,116.0
69222,97.0
69223,100.0
69224,94.0
69225,116.0
69226,90.0
69230,320.0
69231,70.0
69232,130.0
69233,140.0
69234,130.0
69235,112.0
69236,110.0
69238,312.0
69239,74.0
69240,100.0
69241,106.0
69243,124.0
69244,140.0
69245,204.0
69246,127.0
69247,162.0
69248,132.0
69249,98.0
69250,90.0
69251,72.0
69252,95.0
69253,161.0
69254,98.0
69255,400.0
69256,138.0
69257,73.0
69258,456.0
69259,79.0
69260,143.0
69261,85.0
69262,90.0
69263,83.0
69264,285.0
69265,77.0
69266,99.0
69267,60.0
69268,110.0
69269,220.0
69270,117.0
69273,70.0
69274,89.0
69275,77.0
69276,119.0
69277,98.0
69278,120.0
69279,116.0
69280,60.0
69282,220.0
69283,138.0
69284,70.0
69286,225.0
69287,70.0
69288,148.0
69289,88.0
69290,120.0
69291,58.0
69292,150.0
69293,244.0
69294,149.0
69295,102.0
69296,90.0
69297,169.0
69298,117.0
69299,110.0
69301,156.0
69302,88.0
69303,80.0
69304,140.0
69305,75.0
69306,169.0
69307,69.0
69308,96.0
69309,98.0
69310,176.0
69311,88.0
69312,200.0
69313,124.0
69314,76.0
69315,109.0
69316,124.0
69317,247.0
69319,156.0
69320,94.0
69322,79.0
69323,163.0
69324,159.0
69325,44.0
69326,149.0
69328,178.0
69329,81.0
69330,356.0
69331,191.0
69333,120.0
69334,120.0
69335,78.0
69336,177.0
69337,147.0
69340,325.0
69341,100.0
69342,143.0
69343,135.0
69344,150.0
69345,53.0
69346,87.0
69347,160.0
69348,82.0
69349,67.0
69350,123.0
69351,78.0
69352,200.0
69353,299.0
69354,112.0
69355,180.0
69357,96.0
69358,145.0
69359,128.0
69360,209.0
69361,146.0
69362,120.0
69363,160.0
69364,116.0
69365,108.0
69366,82.0
69367,188.0
69368,120.0
69369,200.0
69370,125.0
69371,201.0
69372,70.0
69373,257.0
69375,120.0
69376,165.0
69377,78.0
69378,285.0
69379,180.0
69380,98.0
69381,80.0
69382,138.0
69383,169.0
69384,183.0
69385,290.0
69387,174.0
69388,83.0
69389,85.0
69390,56.0
69391,141.0
69392,146.0
69393,110.0
69394,132.0
69395,86.0
69396,147.0
69397,69.0
69398,70.0
69399,106.0
69401,230.0
69402,62.0
69403,56.0
69404,128.0
69405,76.0
69406,165.0
69407,53.0
69409,106.0
69410,65.0
69411,190.0
69412,82.0
69414,90.0
69415,111.0
69416,256.0
69417,172.0
69419,112.0
69420,50.0
69421,150.0
69422,66.0
69423,160.0
69424,130.0
69425,169.0
69426,58.0
69427,100.0
69428,94.0
69429,103.0
69431,94.0
69432,100.0
69433,66.0
69434,173.0
69435,119.0
69436,59.0
69437,145.0
69439,150.0
69440,140.0
69441,140.0
69442,210.0
69443,100.0
69444,57.0
69445,112.0
69446,125.0
69447,104.0
69448,115.0
69449,130.0
69450,91.0
69451,76.0
69452,106.0
69453,141.0
69454,137.0
69455,165.0
69457,155.0
69458,340.0
69459,70.0
69461,137.0
69462,287.0
69463,110.0
69464,159.0
69465,180.0
69466,155.0
69467,160.0
69468,70.0
69469,67.0
69470,59.0
69471,150.0
69472,385.0
69473,165.0
69474,200.0
69475,55.0
69476,160.0
69478,76.0
69479,57.0
69481,55.0
69482,137.0
69483,45.0
69485,46.0
69487,82.0
69488,170.0
69489,90.0
69490,12.0
69491,250.0
69492,58.0
69494,209.0
69495,82.0
69496,100.0
69497,76.0
69498,211.0
69499,71.0
69500,74.0
69501,65.0
69503,124.0
69504,134.0
69505,174.0
69506,166.0
69507,145.0
69508,85.0
69509,94.0
69510,170.0
69511,255.0
69512,60.0
69513,90.0
69514,171.0
69516,80.0
69517,124.0
69518,112.0
69519,66.0
69520,128.0
69521,85.0
69522,140.0
69523,81.0
69524,98.0
69525,98.0
69526,88.0
69527,168.0
69529,145.0
69531,63.0
69532,100.0
69533,137.0
69534,107.0
69535,146.0
69536,91.0
69537,81.0
69538,129.0
69539,90.0
69540,170.0
69541,260.0
69542,125.0
69543,90.0
69544,209.0
69545,119.0
69546,70.0
69547,127.0
69548,69.0
69549,130.0
69550,169.0
69552,120.0
69553,180.0
69554,152.0
69555,164.0
69556,112.0
69557,125.0
69558,80.0
69559,66.0
69560,39.0
69561,150.0
69562,109.0
69563,102.0
69564,82.0
69565,109.0
69566,88.0
69568,301.0
69569,165.0
69570,300.0
69571,201.0
69572,93.0
69573,240.0
69574,175.0
69575,78.0
69576,220.0
69577,191.0
69578,114.0
69579,155.0
69580,148.0
69581,100.0
69582,148.0
69583,132.0
69584,106.0
69585,330.0
69586,257.0
69587,298.0
69588,174.0
69589,177.0
69590,320.0
69591,258.0
69592,210.0
69593,96.0
69594,166.0
69595,144.0
69596,160.0
69597,54.0
69598,72.0
69599,119.0
69600,190.0
69601,64.0
69602,83.0
69603,221.0
69604,136.0
69605,145.0
69606,80.0
69607,51.0
69608,108.0
69609,111.0
69610,120.0
69611,120.0
69612,169.0
69613,192.0
69614,81.0
69615,175.0
69616,87.0
69617,84.0
69618,101.0
69619,125.0
69620,210.0
69621,93.0
69622,93.0
69623,176.0
69624,86.0
69625,150.0
69626,169.0
69627,169.0
69628,114.0
69629,182.0
69630,82.0
69631,202.0
69632,82.0
69633,63.0
69634,450.0
69635,114.0
69636,213.0
69637,119.0
69638,154.0
69639,118.0
69640,90.0
69641,74.0
69642,200.0
69643,220.0
69644,65.0
69645,169.0
69646,176.0
69647,67.0
69648,140.0
69649,45.0
69650,91.0
69651,93.0
69652,80.0
69653,250.0
69654,85.0
69655,150.0
69656,170.0
69657,237.0
69658,103.0
69659,80.0
69660,87.0
69661,95.0
69662,68.0
69663,39.0
69665,70.0
69666,70.0
69667,202.0
69668,167.0
69669,148.0
69670,310.0
69672,191.0
69673,112.0
69674,106.0
69675,150.0
69676,107.0
69678,178.0
69679,171.0
69680,58.0
69681,176.0
69682,185.0
69683,111.0
69684,120.0
69685,150.0
69686,157.0
69687,90.0
69688,103.0
69690,136.0
69691,127.0
69692,125.0
69693,102.0
69694,116.0
69695,159.0
69696,310.0
69697,92.0
69698,164.0
69699,134.0
69700,89.0
69701,113.0
69702,177.0
69703,80.0
69704,256.0
69705,74.0
69706,230.0
69707,88.0
69708,149.0
69709,70.0
69710,144.0
69711,127.0
69712,157.0
69713,134.0
69715,220.0
69716,110.0
69717,71.0
69718,113.0
69719,160.0
69720,149.0
69721,166.0
69722,181.0
69724,61.0
69725,85.0
69726,98.0
69727,177.0
69728,201.0
69729,171.0
69730,83.0
69731,61.0
69732,147.0
69733,105.0
69734,120.0
69735,233.0
69736,95.0
69737,80.0
69738,74.0
69739,140.0
69740,79.0
69741,88.0
69742,76.0
69743,79.0
69745,130.0
69746,220.0
69747,96.0
69748,70.0
69749,115.0
69750,113.0
69751,135.0
69752,82.0
69753,200.0
69754,211.0
69755,212.0
69756,72.0
69757,79.0
69758,110.0
69759,100.0
69760,476.0
69761,130.0
69762,120.0
69763,195.0
69764,53.0
69765,126.0
69767,57.0
69768,76.0
69769,178.0
69770,70.0
69771,128.0
69772,234.0
69773,197.0
69774,49.0
69775,175.0
69776,78.0
69777,210.0
69778,132.0
69779,111.0
69780,198.0
69781,111.0
69782,200.0
69783,222.0
69784,126.0
69785,93.0
69786,94.0
69787,120.0
69788,135.0
69789,123.0
69790,40.0
69791,132.0
69792,127.0
69793,116.0
69794,261.0
69795,79.0
69796,70.0
69797,156.0
69798,100.0
69800,223.0
69801,145.0
69802,250.0
69804,106.0
69805,124.0
69806,149.0
69807,180.0
69808,103.0
69809,82.0
69811,64.0
69812,120.0
69813,18.0
69814,57.0
69815,125.0
69816,116.0
69817,159.0
69818,89.0
69819,116.0
69820,170.0
69821,106.0
69822,126.0
69823,152.0
69824,145.0
69825,64.0
69826,105.0
69828,161.0
69829,165.0
69830,70.0
69831,126.0
69832,114.0
69833,91.0
69834,78.0
69835,128.0
69836,137.0
69837,220.0
69838,105.0
69839,127.0
69840,139.0
69841,312.0
69842,113.0
69843,52.0
69844,44.0
69845,102.0
69846,146.0
69847,161.0
69848,110.0
69849,90.0
69850,90.0
69851,128.0
